name,paper_title,doi,url,aliases,organ,task
ACDC,"Deep Learning Techniques for Automatic MRI Cardiac Multi-Structures Segmentation and Diagnosis: Is the Problem Solved?","10.1109/TMI.2018.2837502","https://www.creatis.insa-lyon.fr/Challenge/acdc,https://www.creatis.insa-lyon.fr/Challenge/acdc/databases.html","ACDC,Automated Cardiac Diagnosis Challenge,AC17",Cardiac,Segmentation
Sunnybrook,"Evaluation Framework for Algorithms Segmenting Short Axis Cardiac MRI.","https://doi.org/10.54294/g80ruo","https://www.cardiacatlas.org/sunnybrook-cardiac-data",Sunnybrook,Cardiac,Segmentation
STACOM’11,"Left Ventricular Segmentation Challenge from Cardiac MRI: A Collation Study","10.1007/978-3-642-28326-0_9","https://www.satdl.com/download/37618","STACOM’11,STACOM'11",Cardiac,Segmentation
RVSC,"Right ventricle segmentation from cardiac MRI: A collation study","https://doi.org/10.1016/j.media.2014.10.004","https://rvsc.projets.litislab.fr",RVSC,Cardiac,Segmentation
M&Ms,"Multi-Centre, Multi-Vendor and Multi-Disease Cardiac Segmentation: The M&Ms Challenge","10.1109/tmi.2021.3090082","https://www.ub.edu/mnms",M&Ms,Cardiac,Segmentation
BRATS,"The Multimodal Brain Tumor Image Segmentation Benchmark (BRATS)","10.1109/tmi.2014.2377694","http://braintumorsegmentation.org","BRATS,BraTs,BraTS,Brats",Brain,Segmentation
PROMISE12,"Evaluation of prostate segmentation algorithms for MRI: The PROMISE12 challenge","10.1016/j.media.2013.12.002","https://promise12.grand-challenge.org","PROMISE12,MICCAI2012 prostate MRI",Prostate,Segmentation
LIDC-IDRI,"The Lung Image Database Consortium (LIDC) and Image Database Resource Initiative (IDRI): A Completed Reference Database of Lung Nodules on CT Scans","10.1118/1.3528204,10.1016/j.media.2017.06.015","https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=1966254","LIDC-IDRI,LUNA16,LIDC",Chest,Segmentation
DRIVE,"Ridge-based vessel segmentation in color images of the retina","10.1109/TMI.2004.825627","https://drive.grand-challenge.org","DRIVE",Fundus,Segmentation
CBIS-DDSM,"A curated mammography data set for use in computer-aided detection and diagnosis research","10.1038/sdata.2017.177","https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=22516629","CBIS-DDSM,DDSM,CBIS",Mammography,Segmentation
Chexpert,"CheXpert: A Large Chest Radiograph Dataset with Uncertainty Labels and Expert Comparison","https://doi.org/10.1609/aaai.v33i01.3301590","https://stanfordmlgroup.github.io/competitions/chexpert","Chexpert,CheXpert",Chest,Classification
ChestX-Ray14,"ChestX-ray8: Hospital-scale Chest X-ray Database and Benchmarks on Weakly-Supervised Classification and Localization of Common Thorax Diseases","https://doi.org/10.1109/cvpr.2017.369","https://nihcc.app.box.com/v/ChestXray-NIHCC","ChestX-Ray14,Chest X-Ray14,Chest Xray14,ChestX-Ray8,Chest X-Ray8,Chest Xray8,NIH Chest X-ray,NIH-CXR14,NIH-CXR8,NIH CXR14,NIH CXR8,Chest-Xray14,Chest-Xray8,chestX-ray14",Chest,Classification
PadChest,"PadChest: A large chest x-ray image dataset with multi-label annotated reports","https://doi.org/10.1016/j.media.2020.101797","https://bimcv.cipf.es/bimcv-projects/padchest","PadChest,PDC",Chest,Classification
MIMIC,"MIMIC-III, a freely accessible critical care database","https://doi.org/10.1038/sdata.2016.35,10.1097/CCM.0b013e31820a92c6,10.1109/CIC.1996.542622,10.1038/s41597-019-0322-0","https://archive.physionet.org/physiobank/database/mimicdb,https://archive.physionet.org/physiobank/database/mimic2cdb,https://physionet.org/content/mimiciii/1.4,https://physionet.org/content/mimic-cxr/2.0.0,https://www.physionet.org/content/mimic-cxr-jpg/2.0.0","MIMIC,MIMIC-II,MIMIC-III,MIMIC-CXR",Chest,Classification
VinDr-CXR,"VinDr-CXR: An open dataset of chest X-rays with radiologist's annotations","https://doi.org/10.48550/arxiv.2012.15029",https://vindr.ai/datasets/cxr,"VinDr-CXR",Chest,Classification
PAD-UFES-20,"PAD-UFES-20: A skin lesion dataset composed of patient data and clinical images collected from smartphones","https://doi.org/10.1016/j.dib.2020.106221","https://data.mendeley.com/datasets/zr7vgbcyr2/1","PAD-UFES-20",Skin,Classification
CAMELYON,"1399 H&E-stained sentinel lymph node sections of breast cancer patients: the CAMELYON dataset","https://doi.org/10.1093/gigascience/giy065","https://camelyon17.grand-challenge.org,https://registry.opendata.aws/camelyon","CAMELYON,Camelyon",Breast,Classification
CADDementia,"Standardized evaluation of algorithms for computer-aided diagnosis of dementia based on structural MRI: the CADDementia challenge","https://doi.org/10.1016/j.neuroimage.2015.01.048","https://caddementia.grand-challenge.org","CADDementia",Brain,Classification
MRNet,"Deep-learning-assisted diagnosis for knee magnetic resonance imaging: Development and retrospective validation of MRNet","https://doi.org/10.1371/journal.pmed.1002699","https://stanfordmlgroup.github.io/competitions/mrnet","MRNet",Knee,Classification
PROSTATEx,"PROSTATEx Challenges for computerized classification of prostate lesions from multiparametric magnetic resonance images","https://doi.org/10.1117/1.jmi.5.4.044501","https://prostatex.grand-challenge.org,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=23691656","PROSTATEx,ProstateX",Prostate,Classification
